,Timestamp,Age,Gender,City,Position,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR",Total Income (Salary+Bonus),AgeGroup
1103,06/12/2020 21:51:21,69.0,Male,STUTTGART,_OTHER_,_MISSING_,3,HEAD,_MISSING_,_MISSING_,70000.0,0.0,,,M,_MISSING_,_MISSING_,German,11-50,Consulting / Agency,No,_MISSING_,_MISSING_,70000.0,"(60, 70]"
1104,07/12/2020 03:52:51,28.0,Male,BERLIN,_OTHER_,4,0,JUNIOR,SQL,"PYTHON, CLOJURE, SQL",55000.0,0.0,,,22,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,NO,55000.0,"(25, 30]"
1105,07/12/2020 06:56:43,30.0,Male,HAMBURG,DATA SCIENTIST,5,5,MIDDLE,PYTHON,"PYTHON, C/C++, SQL, AWS",55000.0,60000.0,55000.0,55000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,115000.0,"(25, 30]"
1106,07/12/2020 07:09:07,40.0,Male,MUNICH,DATA ENGINEER,15,7,LEAD,SQL,"PYTHON, JAVASCRIPT / TYPESCRIPT, .NET, JAVA / SCALA, SQL, GO, AWS, AZURE, DOCKER",90000.0,10000.0,84000.0,10000,30,FULL-TIME EMPLOYEE,_MISSING_,English,101-1000,Product,No,32.0,0,100000.0,"(35, 40]"
1107,07/12/2020 08:28:00,27.0,Female,BERLIN,DATA SCIENTIST,5,2,SENIOR,PYTHON,"SQL, AWS, GOOGLE CLOUD, DOCKER",75000.0,0.0,60000.0,60000,24,FULL-TIME EMPLOYEE,_MISSING_,English,101-1000,Product,No,_MISSING_,_MISSING_,75000.0,"(25, 30]"
1108,07/12/2020 09:25:26,32.0,Male,BERLIN,BACKEND DEVELOPER,10,5,SENIOR,NODE.JS,"JAVASCRIPT / TYPESCRIPT, SQL, GOOGLE CLOUD, KUBERNETES, DOCKER",80000.0,0.0,72000.0,,24,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,_MISSING_,_MISSING_,80000.0,"(30, 35]"
1109,07/12/2020 13:10:18,33.0,Male,MUNICH,SOFTWARE ENGINEER,5,5,SENIOR,EMBEDDED C++,"PYTHON, C/C++",61000.0,63000.0,58000.0,60000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Consulting / Agency,No,40.0,1500,124000.0,"(30, 35]"
1110,07/12/2020 16:36:43,31.0,Male,BERLIN,DATA ENGINEER,4,2,MIDDLE,PYTHON,"PYTHON, SQL, AWS, DOCKER",50000.0,0.0,45000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,40.0,200,50000.0,"(30, 35]"
1111,07/12/2020 19:49:33,30.0,Male,COLOGNE,_OTHER_,5,5,MIDDLE,_MISSING_,PYTHON,69000.0,5000.0,63000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,up to 10,Product,No,_MISSING_,_MISSING_,74000.0,"(25, 30]"
1112,07/12/2020 21:22:11,32.0,Male,MUNICH,SOFTWARE ENGINEER,10,3,LEAD,SWIFT,JAVA / SCALA,75000.0,5000.0,75000.0,5000,27,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,80000.0,"(30, 35]"
1113,07/12/2020 22:47:21,32.0,Male,MUNICH,QA ENGINEER,12,4,SENIOR,_MISSING_,_MISSING_,95000.0,8000.0,,,25,FULL-TIME EMPLOYEE,Unlimited contract,Russian,1000+,Product,No,_MISSING_,800,103000.0,"(30, 35]"
1114,07/12/2020 22:48:05,25.0,Male,MUNICH,FRONTEND DEVELOPER,7,1,SENIOR,JS,"C/C++, JAVASCRIPT / TYPESCRIPT, AWS, GOOGLE CLOUD, KUBERNETES",70000.0,6000.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Consulting / Agency,No,_MISSING_,_MISSING_,76000.0,"(20, 25]"
1115,07/12/2020 22:54:31,34.0,Male,MUNICH,SOFTWARE ENGINEER,10,4,SENIOR,C++,"PYTHON, C/C++",74000.0,0.0,72000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,74000.0,"(30, 35]"
1116,07/12/2020 22:56:55,29.0,Male,DARMSTADT,DATA SCIENTIST,5,2,MIDDLE,PYTHON,"SQL, KUBERNETES, DOCKER",65000.0,0.0,55000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,1500,65000.0,"(25, 30]"
1117,07/12/2020 22:56:59,29.0,Male,DARMSTADT,DATA SCIENTIST,5,2,MIDDLE,PYTHON,"SQL, KUBERNETES, DOCKER",65000.0,0.0,55000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,1500,65000.0,"(25, 30]"
1118,07/12/2020 23:01:55,30.0,Male,MUNICH,DEVOPS,10,3,LEAD,_MISSING_,"PYTHON, GO, AWS, KUBERNETES, DOCKER",85000.0,25.0,75000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,0,85025.0,"(25, 30]"
1119,08/12/2020 00:04:34,31.0,Male,FRANKFURT,PRODUCT MANAGER,8,5,LEAD,_MISSING_,_MISSING_,110000.0,18000.0,,,35,_MISSING_,_MISSING_,_MISSING_,1000+,Product,No,_MISSING_,_MISSING_,128000.0,"(30, 35]"
1120,08/12/2020 01:00:52,24.0,Male,MUNICH,DEVOPS,3,1,JUNIOR,GO,"PYTHON, SQL, GO",77000.0,20000.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,_OTHER_,No,_MISSING_,_MISSING_,97000.0,"(20, 25]"
1121,08/12/2020 01:09:28,35.0,Male,FRANKFURT,SOFTWARE ENGINEER,10,1,SENIOR,JAVA,"PYTHON, .NET, JAVA / SCALA, SQL, KUBERNETES, DOCKER",60000.0,5000.0,60000.0,5000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Consulting / Agency,No,_MISSING_,_MISSING_,65000.0,"(30, 35]"
1122,08/12/2020 01:45:43,31.0,Male,MUNICH,DEVOPS,6,2,MIDDLE,NODSJS,"JAVASCRIPT / TYPESCRIPT, AWS, KUBERNETES, DOCKER",60000.0,2000.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Consulting / Agency,No,_MISSING_,_MISSING_,62000.0,"(30, 35]"
1123,08/12/2020 08:17:39,27.0,Male,MUNICH,SOFTWARE ENGINEER,2,5,JUNIOR,JAVA,JAVASCRIPT / TYPESCRIPT,68000.0,2000.0,60000.0,500,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,70000.0,"(25, 30]"
1124,08/12/2020 09:39:06,38.0,Male,BERLIN,_OTHER_,1,1,JUNIOR,JAVASCRIPT/TYPESCRIPT,AWS,45500.0,45500.0,40000.0,0,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,_MISSING_,_MISSING_,91000.0,"(35, 40]"
1125,08/12/2020 09:39:49,34.0,Male,MUNICH,DEVOPS,12,2,MIDDLE,JAVA,"PYTHON, SQL, PERL",72000.0,8000.0,72000.0,8000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,80000.0,"(30, 35]"
1126,08/12/2020 10:53:52,35.0,Male,DARMSTADT,DATA SCIENTIST,4,4,SENIOR,PYTHON,"JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, DOCKER",67000.0,5000.0,60000.0,10000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,72000.0,"(30, 35]"
1127,08/12/2020 11:49:02,35.0,Male,DUESSELDORF,DEVOPS,17,5,SENIOR,LINUX,"SQL, AWS, GOOGLE CLOUD, AZURE, KUBERNETES, DOCKER",85000.0,2000.0,68000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Consulting / Agency,No,_MISSING_,_MISSING_,87000.0,"(30, 35]"
1128,08/12/2020 13:30:50,36.0,Male,BERLIN,BACKEND DEVELOPER,10,3,SENIOR,JAVA,"JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, SQL, AWS, DOCKER, NOMAD, QLIKSENSE",75000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,500,75000.0,"(35, 40]"
1129,08/12/2020 13:55:01,33.0,Male,MUNICH,BACKEND DEVELOPER,13,3,SENIOR,JAVA,"PYTHON, JAVASCRIPT / TYPESCRIPT, AWS",70000.0,7000.0,,,M,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,77000.0,"(30, 35]"
1130,08/12/2020 20:04:49,29.0,Male,BERLIN,DEVOPS,7,3,SENIOR,"KUBERENETES, OPENSTACK","PYTHON, GO, KUBERNETES, DOCKER, OPENSTACK",82000.0,0.0,78000.0,0,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Consulting / Agency,No,32.0,500,82000.0,"(25, 30]"
1131,08/12/2020 20:38:39,35.0,Male,BERLIN,SOFTWARE ENGINEER,15,4,SENIOR,JAVA,KOTLIN,85000.0,10000.0,80000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,95000.0,"(30, 35]"
1132,08/12/2020 20:57:45,30.0,Male,BERLIN,SOFTWARE ENGINEER,11,4,SENIOR,C/C++,PYTHON,70000.0,0.0,,,M,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,_MISSING_,_MISSING_,70000.0,"(25, 30]"
1133,08/12/2020 21:41:06,31.0,Female,BERLIN,PRODUCT MANAGER,4,_MISSING_,MIDDLE,_MISSING_,SQL,60000.0,0.0,70000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,Yes,_MISSING_,_MISSING_,60000.0,"(30, 35]"
1134,08/12/2020 21:57:59,25.0,Female,CAMBRIDGE,FRONTEND DEVELOPER,4,0,MIDDLE,JAVASCRIPT/TYPESCRIPT,JAVASCRIPT / TYPESCRIPT,45000.0,45000.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,37.5,_OTHER_,90000.0,"(20, 25]"
1135,08/12/2020 22:10:37,24.0,Male,BERLIN,ML ENGINEER,0.8,0.2,JUNIOR,PYTHON,PYTHON,11500.0,0.0,,,24,_OTHER_,Temporary contract,English,11-50,Consulting / Agency,No,_MISSING_,_MISSING_,11500.0,"(20, 25]"
1136,08/12/2020 23:46:09,34.0,Male,COLOGNE,CTO,14,2,LEAD,C#,"JAVASCRIPT / TYPESCRIPT, .NET, SQL, AZURE, KUBERNETES, DOCKER",84000.0,92000.0,72000.0,72000,21,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,_MISSING_,_MISSING_,176000.0,"(30, 35]"
1137,09/12/2020 04:46:05,42.0,Male,HAMBURG,DATA SCIENTIST,2,2,SENIOR,PYTHON,"PYTHON, SQL, GOOGLE CLOUD",80000.0,7000.0,65000.0,5000,30,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,_OTHER_,No,0.0,0,87000.0,"(40, 45]"
1138,09/12/2020 10:09:49,37.0,Female,HAMBURG,_OTHER_,7,7,MIDDLE,JAVA,_MISSING_,46000.0,2000.0,45000.0,1800,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Product,No,_MISSING_,_MISSING_,48000.0,"(35, 40]"
1139,09/12/2020 10:32:21,32.0,Male,BERLIN,MOBILE DEVELOPER,8,2,SENIOR,SWIFT,"KOTLIN, SWIFT, RUBY",75000.0,0.0,70000.0,,26,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,75000.0,"(30, 35]"
1140,09/12/2020 13:37:29,26.0,Female,BERLIN,MOBILE DEVELOPER,8,3,MIDDLE,C++,"C/C++, SAP / ABAP",40000.0,2000.0,15000.0,,36,SELF-EMPLOYED (FREELANCER),Temporary contract,German,101-1000,Product,No,_MISSING_,_MISSING_,42000.0,"(25, 30]"
1141,09/12/2020 21:12:22,35.0,Male,MUNICH,SOFTWARE ENGINEER,15,5,HEAD,SQL,"PYTHON, AWS, KUBERNETES, DOCKER",100000.0,0.0,60000.0,20000,30,FOUNDER,Unlimited contract,English,11-50,Consulting / Agency,No,_MISSING_,_MISSING_,100000.0,"(30, 35]"
1142,10/12/2020 08:37:41,43.0,Male,MUNICH,PRODUCT MANAGER,18,9,LEAD,.NET,KOTLIN,115000.0,6000.0,115000.0,6000,25,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,800,121000.0,"(40, 45]"
1143,10/12/2020 14:44:21,41.0,Male,MUNICH,SOFTWARE ENGINEER,15,15,SENIOR,KOTLIN,"PYTHON, JAVA / SCALA, SQL, AWS",99000.0,1200.0,99000.0,3300,39,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,_MISSING_,_MISSING_,100200.0,"(40, 45]"
1144,11/12/2020 08:39:23,33.0,Male,BERLIN,BACKEND DEVELOPER,8,6,LEAD,NODEJS,"PYTHON, JAVASCRIPT / TYPESCRIPT, SQL, AWS, AZURE, KUBERNETES, DOCKER",90000.0,20000.0,85000.0,20000,25,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,110000.0,"(30, 35]"
1145,11/12/2020 09:20:06,44.0,Male,BERLIN,_OTHER_,15,5,LEAD,"JS, JAVA",DOCKER,72000.0,0.0,72000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,30.0,_MISSING_,72000.0,"(40, 45]"
1146,11/12/2020 16:25:59,28.0,Male,BERLIN,ML ENGINEER,5,3,MIDDLE,"PYTHON, PYTORCH","PYTHON, AWS, GOOGLE CLOUD, DOCKER",54000.0,10000.0,52000.0,10000,27,FULL-TIME EMPLOYEE,Unlimited contract,English,up to 10,Startup,No,_MISSING_,NO,64000.0,"(25, 30]"
1147,11/12/2020 22:00:36,34.0,Female,BERLIN,DESIGNER (UI/UX),10,6,SENIOR,"PS, SKETCH, REACT, CSS3",JAVASCRIPT / TYPESCRIPT,45000.0,0.0,45000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,up to 10,Product,No,35.0,0,45000.0,"(30, 35]"
1148,11/12/2020 22:36:22,-1.0,_MISSING_,FRANKFURT,SOFTWARE ENGINEER,10,10,SENIOR,PYTHON,"PYTHON, C/C++, DOCKER",65000.0,5000.0,60000.0,7000,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Product,No,0.0,_MISSING_,70000.0,"(-2, 0]"
1149,12/12/2020 11:45:25,40.0,Male,BERLIN,BACKEND DEVELOPER,20,5,LEAD,JAVA,"KOTLIN, C/C++, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, AWS, DOCKER",80000.0,0.0,,,M,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Startup,No,_MISSING_,_MISSING_,80000.0,"(35, 40]"
1150,12/12/2020 14:51:11,28.0,Male,BRUSSELS,_OTHER_,3,0,MIDDLE,C++,"PYTHON, C/C++, JAVASCRIPT / TYPESCRIPT, DOCKER",45000.0,0.0,45000.0,0,25,FULL-TIME EMPLOYEE,Unlimited contract,English,up to 10,Startup,No,0.0,0,45000.0,"(25, 30]"
1151,12/12/2020 20:52:06,26.0,Male,STOCKHOLM,ML ENGINEER,2.5,0,MIDDLE,PYTHON/NLP,"PYTHON, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER",60000.0,60000.0,37500.0,37500,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,Yes,_MISSING_,_MISSING_,120000.0,"(25, 30]"
1152,12/12/2020 20:55:50,39.0,Male,BERLIN,SOFTWARE ENGINEER,15,4,LEAD,JAVA,"JAVA / SCALA, GOOGLE CLOUD, KUBERNETES",75000.0,75000.0,65000.0,65000,24,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,_MISSING_,_MISSING_,150000.0,"(35, 40]"
1153,13/12/2020 08:25:33,32.0,Male,COPENHAGEN,DATA SCIENTIST,6,6,SENIOR,PYTHON,"PYTHON, AZURE",92000.0,5000.0,90000.0,5000,25,FULL-TIME EMPLOYEE,Unlimited contract,English,up to 10,Startup,No,30.0,0,97000.0,"(30, 35]"
1154,13/12/2020 11:59:29,36.0,Male,BERLIN,DEVOPS,15,4,LEAD,_MISSING_,"GOOGLE CLOUD, KUBERNETES, DOCKER, TERRAFORM, BASH",90000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,0.0,1200,90000.0,"(35, 40]"
1155,13/12/2020 15:03:32,27.0,Female,LISBON,BACKEND DEVELOPER,3,0,MIDDLE,JAVA,"JAVA / SCALA, SQL",17500.0,1250.0,16000.0,1100,22,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Consulting / Agency,No,_MISSING_,_MISSING_,18750.0,"(25, 30]"
1156,13/12/2020 15:20:17,32.0,Female,BERLIN,SOFTWARE ENGINEER,2,2,MIDDLE,JAVASCRIPT,"PYTHON, JAVASCRIPT / TYPESCRIPT, GO",63000.0,3000.0,50000.0,0,27,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,100,66000.0,"(30, 35]"
1157,13/12/2020 18:25:45,25.0,Female,BERLIN,SOFTWARE ENGINEER,4,1,MIDDLE,"SCALA, APACHE SPARK","JAVA / SCALA, SQL, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER",65000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,65000.0,"(20, 25]"
1158,13/12/2020 21:23:15,37.0,Female,BERLIN,DATA SCIENTIST,7,2,HEAD,PYTHON,"SQL, AWS, DOCKER, MATLAB",75000.0,16000.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,0.0,NO,91000.0,"(35, 40]"
1159,14/12/2020 08:55:24,56.0,Male,MUNICH,SOFTWARE ENGINEER,30,19,LEAD,C++,"PYTHON, C/C++, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, AWS, KUBERNETES, DOCKER",110000.0,110000.0,90000.0,100000,25,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,220000.0,"(50, 60]"
1160,14/12/2020 09:03:54,30.0,Male,BERLIN,DATA SCIENTIST,4.5,2.5,MIDDLE,PYTHON,"PYTHON, SQL, AWS, DOCKER",60000.0,10000.0,60000.0,7500,24,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,30.0,_MISSING_,70000.0,"(25, 30]"
1161,14/12/2020 14:33:10,30.0,Female,HAMBURG,SOFTWARE ENGINEER,5,2,SENIOR,JAVA,_MISSING_,70000.0,20000.0,,,M,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,90000.0,"(25, 30]"
1162,14/12/2020 14:33:19,30.0,Female,HAMBURG,SOFTWARE ENGINEER,5,2,SENIOR,JAVA,_MISSING_,70000.0,20000.0,,,M,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,90000.0,"(25, 30]"
1163,14/12/2020 15:25:10,27.0,Male,MUNICH,QA ENGINEER,6,4,MIDDLE,PYTHON,"PYTHON, C/C++, DOCKER",70000.0,75000.0,67000.0,70000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,1000,145000.0,"(25, 30]"
1164,14/12/2020 16:39:33,29.0,Male,BERLIN,SOFTWARE ENGINEER,6,1,SENIOR,PYTHON,"JAVASCRIPT / TYPESCRIPT, GOOGLE CLOUD, DOCKER",70000.0,10000.0,,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,600,80000.0,"(25, 30]"
1165,16/12/2020 11:50:12,24.0,Male,BERLIN,MOBILE DEVELOPER,3.5,0.25,MIDDLE,"SWIFT, OBJECTIVE-C",RUBY,70000.0,0.0,,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_OTHER_,70000.0,"(20, 25]"
1166,16/12/2020 12:02:55,27.0,Male,BERLIN,DATA ENGINEER,0,0,JUNIOR,PYTHON,"PYTHON, SQL, AZURE, DOCKER",40000.0,0.0,34000.0,37500,30,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Consulting / Agency,No,_MISSING_,_MISSING_,40000.0,"(25, 30]"
1167,16/12/2020 17:04:36,28.0,Male,BERLIN,FRONTEND DEVELOPER,7,5,MIDDLE,REACT.JS / TYPESCRIPT,_MISSING_,62000.0,700.0,63000.0,,26,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,62700.0,"(25, 30]"
1168,17/12/2020 10:28:18,40.0,Male,BERLIN,DATA ENGINEER,14,0,MIDDLE,"BI, DWH, ETL/ELT","PYTHON, SQL, MS SQL STACK, ORACLE, INFORMATICA POWERCENTER",57000.0,3000.0,,,24,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,60000.0,"(35, 40]"
1169,17/12/2020 19:16:46,32.0,Male,BERLIN,BACKEND DEVELOPER,9,5,SENIOR,SCALA,"GO, GOOGLE CLOUD",90000.0,0.0,87000.0,,34,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,650,90000.0,"(30, 35]"
1170,18/12/2020 07:55:08,35.0,Female,BERLIN,PRODUCT MANAGER,5,2,SENIOR,_MISSING_,SQL,60000.0,0.0,50000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,8.0,_MISSING_,60000.0,"(30, 35]"
1171,18/12/2020 10:17:16,32.0,Male,BERLIN,SOFTWARE ENGINEER,11,1,SENIOR,SCALA,"RUBY, JAVA / SCALA, AWS, KUBERNETES, DOCKER",72500.0,10000.0,70000.0,10000,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,600,82500.0,"(30, 35]"
1172,18/12/2020 10:32:56,30.0,Male,BERLIN,BACKEND DEVELOPER,9,1,SENIOR,SCALA,"PYTHON, JAVA / SCALA",75000.0,10000.0,,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Startup,No,_MISSING_,_MISSING_,85000.0,"(25, 30]"
1173,18/12/2020 11:29:23,30.0,Male,BERLIN,BACKEND DEVELOPER,9,5,SENIOR,SCALA,"JAVA / SCALA, AWS, KUBERNETES",85000.0,90000.0,82000.0,87000,24,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,600,175000.0,"(25, 30]"
1174,18/12/2020 12:23:22,36.0,Male,STUTTGART,MOBILE DEVELOPER,16,4,LEAD,JAVA,"KOTLIN, JAVA / SCALA, SQL, AWS, DOCKER",62500.0,0.0,59500.0,0,32,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,32.0,0,62500.0,"(35, 40]"
1175,18/12/2020 13:14:39,33.0,Male,BERLIN,SOFTWARE ENGINEER,7,7,SENIOR,C++,JAVASCRIPT / TYPESCRIPT,65900.0,15900.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,700,81800.0,"(30, 35]"
1176,18/12/2020 15:38:13,33.0,Male,BERLIN,ENGINEERING MANAGER,15,4,LEAD,JAVA,"KOTLIN, JAVA / SCALA, AWS, KUBERNETES, DOCKER",85000.0,15000.0,80000.0,0,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,600,100000.0,"(30, 35]"
1177,18/12/2020 18:43:35,32.0,Male,MUNICH,SOFTWARE ENGINEER,13,7,MIDDLE,JAVA,"JAVASCRIPT / TYPESCRIPT, SQL, AWS, DOCKER",95000.0,35000.0,79000.0,31000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,800,130000.0,"(30, 35]"
1178,19/12/2020 09:31:16,31.0,_MISSING_,BERLIN,ML ENGINEER,5,2.5,MIDDLE,PYTHON,"JAVA / SCALA, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER",77500.0,78000.0,54000.0,54000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,700,155500.0,"(30, 35]"
1179,19/12/2020 09:54:24,34.0,Male,BERLIN,BACKEND DEVELOPER,12,4,SENIOR,KOTLIN,"GO, RUST, KUBERNETES",75000.0,7500.0,72000.0,7200,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,1100,82500.0,"(30, 35]"
1180,20/12/2020 00:30:53,-1.0,_MISSING_,BERLIN,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,30000.0,0.0,,,M,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,30000.0,"(-2, 0]"
1181,20/12/2020 00:31:23,-1.0,_MISSING_,BERLIN,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,111111.0,0.0,,,M,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,111111.0,"(-2, 0]"
1182,20/12/2020 01:48:34,54.0,Male,MUNICH,SOFTWARE ENGINEER,25,15,MIDDLE,PYTHON,"PYTHON, C/C++, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, SQL, KUBERNETES, DOCKER",75000.0,5000.0,80000.0,500,29,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Consulting / Agency,No,30.0,1500,80000.0,"(50, 60]"
1183,20/12/2020 10:31:17,28.0,Male,SEVILLA,_OTHER_,4,0,MIDDLE,GCP,"PYTHON, JAVA / SCALA, R, SQL, GOOGLE CLOUD",30000.0,0.0,30000.0,0,24,FULL-TIME EMPLOYEE,Unlimited contract,Spanish,51-100,Consulting / Agency,No,_MISSING_,0,30000.0,"(25, 30]"
1184,21/12/2020 13:45:43,28.0,Female,BERLIN,FRONTEND DEVELOPER,5,2,SENIOR,JAVASCRIPT,"GOOGLE CLOUD, DOCKER",64000.0,2000.0,60000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,66000.0,"(25, 30]"
1185,21/12/2020 14:52:24,29.0,Female,BERLIN,PROJECT MANAGER,6,0.5,MIDDLE,WEB,_MISSING_,51000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,_MISSING_,_MISSING_,51000.0,"(25, 30]"
1186,21/12/2020 23:41:56,38.0,Male,BERLIN,DATA SCIENTIST,6,3,LEAD,PYTHON,"R, AWS",110000.0,70000.0,110000.0,180000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,180000.0,"(35, 40]"
